Applicant name,Email,Phone Number,Expertise,Experience,Academic Background,Location
Mackenzie Brown,melissafinley@yahoo.com,+1-149-549-9282x77096,"TensorFlow, Deep Learning, Prompt Engineering, Generative AI, OpenAI API, Hugging Face, FastAPI",9.5,M.Sc in Computer Applications,Port Angelaland
Lisa Hale,melissa09@lowe.com,254.379.7150x1350,"Python, PyTorch, Machine Learning, Hugging Face, Vector DB",5.4,B.Sc in Data Science,North Mario
Katie Nolan,kmcmahon@hotmail.com,(035)204-4261x6130,"Generative AI, Python, LLM Fine-tuning, Transformers, Deep Learning, Vector DB, Machine Learning, FastAPI",9.1,B.Tech in Computer Science,West Hannah
Jared Wallace,youngjulia@hotmail.com,663-247-1010x098,"RAG, Hugging Face, Prompt Engineering, PyTorch, Python, LangChain, Deep Learning",4.8,M.Tech in AI,West Davidshire
Wendy Smith,monicaboyle@erickson.com,289.964.7603,"LangChain, Hugging Face, LLM Fine-tuning, Deep Learning, OpenAI API, Vector DB, Prompt Engineering, Python",9.4,M.Sc in Computer Applications,Simpsonstad
David Davis,athomas@hotmail.com,001-434-301-7815x272,"Prompt Engineering, FastAPI, Generative AI, Hugging Face, PyTorch, RAG",7.4,B.Tech in Computer Science,Port Samanthatown
Mr. Julian Palmer,alan32@austin.info,+1-562-992-2179x8285,"Machine Learning, PyTorch, FastAPI, Transformers, OpenAI API",8.1,M.Tech in AI,North Russell
Christopher Brown,michael58@yahoo.com,934.926.4234x5574,"Vector DB, PyTorch, LLM Fine-tuning, Prompt Engineering, Hugging Face, FastAPI, TensorFlow",9.3,PhD in Machine Learning,Carterview
Roberto Anthony,jeremybarnes@scott.biz,001-093-929-5830x11994,"Prompt Engineering, Generative AI, TensorFlow, FastAPI, RAG, OpenAI API, PyTorch, Vector DB",6,B.Sc in Data Science,East Stephanie
Robert Neal,qmitchell@bennett.com,-7815,"LangChain, Prompt Engineering, Vector DB, TensorFlow, FastAPI, Machine Learning, PyTorch",9.7,PhD in Machine Learning,Jameston
Stacy Yates,shawn90@hurst.net,(033)336-8517x91044,"Prompt Engineering, LLM Fine-tuning, FastAPI, Deep Learning, TensorFlow, Generative AI, Vector DB, Machine Learning",3.5,B.Sc in Data Science,Port Breanna
Emily Quinn,klinekimberly@yahoo.com,567-567-0218x0007,"Prompt Engineering, OpenAI API, PyTorch, LLM Fine-tuning, TensorFlow, Python, Deep Learning, Vector DB",5.3,B.Tech in Computer Science,North Lanceborough
Misty Andrews,markhudson@yahoo.com,(671)165-0464x3890,"PyTorch, Prompt Engineering, TensorFlow, OpenAI API, Deep Learning, Transformers, FastAPI, Python",5.7,M.Tech in AI,Churchhaven
Courtney Martin,mary89@hotmail.com,(233)073-3416x9769,"Transformers, Generative AI, Deep Learning, RAG, TensorFlow",8.3,PhD in Machine Learning,Mendozaton
Tyler Spencer,adamsann@brown.com,(405)222-4097x123,"Transformers, TensorFlow, Generative AI, FastAPI, Vector DB, PyTorch",6.2,M.Sc in Computer Applications,Michaelmouth
Tammy Oconnell,garciascott@marshall-cook.com,592.153.4990x041,"Generative AI, Machine Learning, RAG, Vector DB, Transformers",5.8,M.Tech in AI,Maryview
Sara Walker,smcmahon@jackson.com,930.158.2579x0131,"FastAPI, Transformers, LangChain, OpenAI API, PyTorch, LLM Fine-tuning",5.2,B.Sc in Data Science,West Erinstad
Jamie Martin,jcurtis@wang.biz,(517)626-7715x97440,"Vector DB, LangChain, Python, TensorFlow, FastAPI, PyTorch, LLM Fine-tuning",3.9,B.Tech in Computer Science,Debraville
Tim Parks,kaisermary@scott.info,958-071-5164x90105,"Hugging Face, Python, Machine Learning, Generative AI, LLM Fine-tuning, PyTorch, OpenAI API",3.5,M.Sc in Computer Applications,Port Jesse
Audrey Brown,icole@schmidt.com,(353)358-6588x139,"LangChain, Generative AI, Hugging Face, FastAPI, PyTorch, TensorFlow, LLM Fine-tuning, Machine Learning",3.2,B.Tech in Computer Science,East Angelaview
Suzanne Santos,chasewest@berry.biz,-6117,"Vector DB, TensorFlow, LLM Fine-tuning, Hugging Face, FastAPI, Generative AI, OpenAI API, Prompt Engineering",2.1,B.Sc in Data Science,Lake Victoria
Joseph Brewer,hartdustin@sullivan.com,+1-732-943-1295x45702,"PyTorch, FastAPI, Vector DB, RAG, Machine Learning",1.8,M.Sc in Computer Applications,Lake Shaneville
Megan Gillespie,mathisbrittany@stephenson-smith.info,-5523,"Hugging Face, Transformers, LangChain, Generative AI, Vector DB, PyTorch",7.6,PhD in Machine Learning,Washingtonville
Kristin Smith,daniel74@dunn.info,768-637-2439x6835,"RAG, Python, Hugging Face, TensorFlow, LLM Fine-tuning, PyTorch",4.2,B.Tech in Computer Science,Port Katie
Anthony Lynch,lindseygoodman@nash.com,967.955.1269,"Vector DB, Hugging Face, OpenAI API, LangChain, Generative AI, TensorFlow",8.7,M.Sc in Computer Applications,Port Morganshire
Andrew Shepherd,trussell@yahoo.com,743-596-4419x135,"PyTorch, LangChain, TensorFlow, Hugging Face, OpenAI API, Transformers",6.1,B.Tech in Computer Science,Laraburgh
Stephanie Smith,samantha22@stewart.org,(570)847-8008x41256,"Vector DB, LangChain, Generative AI, Prompt Engineering, PyTorch, RAG, FastAPI, Hugging Face",1.3,B.Sc in Data Science,West Kellymouth
Justin Spencer,laura47@gmail.com,001-492-070-3903,"LangChain, RAG, Generative AI, FastAPI, PyTorch, Deep Learning, Hugging Face",7.8,PhD in Machine Learning,Lake Steven
Cody Ramirez,mcbridebobby@spears.com,9147649103,"PyTorch, Deep Learning, TensorFlow, Prompt Engineering, Python, Hugging Face, Generative AI, Machine Learning",7.1,B.Sc in Data Science,Hernandezville
Tina Martin,laurenjones@rubio.com,001-708-966-6504x7312,"Generative AI, Python, TensorFlow, PyTorch, OpenAI API, Hugging Face, Vector DB, Prompt Engineering",6.1,M.Sc in Computer Applications,Rickybury
Andrea Hall,jimenezrenee@yahoo.com,9166248253,"Transformers, Vector DB, FastAPI, TensorFlow, Python, Machine Learning, PyTorch",6.2,PhD in Machine Learning,North Dianefort
Ronald Holmes,michaelgutierrez@newton.com,076-592-8665x1291,"LLM Fine-tuning, FastAPI, PyTorch, Generative AI, Transformers, LangChain",7.8,B.Sc in Data Science,Whiteborough
Jason Harris,jonathanmarsh@palmer.info,001-724-277-2472,"PyTorch, RAG, Machine Learning, LangChain, Python, Deep Learning",4.7,B.Tech in Computer Science,Port Richardland
Mark Adams,gcantrell@bryant.com,1558284406,"Generative AI, LangChain, Vector DB, Prompt Engineering, Deep Learning, FastAPI, LLM Fine-tuning",1.6,PhD in Machine Learning,East Jackiemouth
Bradley Ellis,rivassteve@ramos.biz,(754)710-5577x909,"OpenAI API, Python, Hugging Face, LangChain, Vector DB, TensorFlow, LLM Fine-tuning",2.4,PhD in Machine Learning,Gregoryberg
Benjamin Dean,beth35@cooper.biz,598-671-8870,"Hugging Face, RAG, Vector DB, Generative AI, Python, Prompt Engineering",6.5,M.Tech in AI,West Jameston
Karen Martinez,wyatterik@moon.org,521-422-0174,"Vector DB, Prompt Engineering, FastAPI, LangChain, Python, TensorFlow",4.5,M.Sc in Computer Applications,New Michael
Tara Tran,sarah23@gordon.org,249.825.6279x1725,"Generative AI, LLM Fine-tuning, Prompt Engineering, Python, Vector DB, Transformers, PyTorch, Deep Learning",6.1,PhD in Machine Learning,East Robertland
Patrick Collins,orralexis@nicholson.org,(580)856-5067x2782,"Generative AI, Deep Learning, LLM Fine-tuning, Hugging Face, TensorFlow",4.6,B.Tech in Computer Science,Barrport
Jonathan Herrera,adavis@gmail.com,7173416104,"Generative AI, RAG, FastAPI, TensorFlow, LangChain, Python, Transformers",8.4,PhD in Machine Learning,New Brian
Richard Garcia,mcmillancody@gmail.com,-10098,"Prompt Engineering, LLM Fine-tuning, Hugging Face, LangChain, RAG",7.1,B.Sc in Data Science,Kingstad
Dawn Jackson,smithleah@armstrong.org,3166670936,"Vector DB, LLM Fine-tuning, RAG, Hugging Face, Transformers",9.5,B.Tech in Computer Science,Contrerasport
Dr. Andrew Moore,turnerelijah@russell-reid.net,+1-201-192-1064x61676,"Transformers, OpenAI API, LangChain, RAG, Generative AI, Machine Learning, FastAPI",2,B.Tech in Computer Science,Lake Aprilburgh
Leslie Rogers,robertcompton@hotmail.com,(248)285-6043x47046,"PyTorch, Prompt Engineering, LangChain, Generative AI, Transformers, Deep Learning, Hugging Face, FastAPI",9.4,B.Tech in Computer Science,Port Robertmouth
Kristin Hull,jonathan45@gonzalez.biz,+1-159-713-1216x822,"Generative AI, LangChain, TensorFlow, Prompt Engineering, Python, Transformers",9.2,M.Tech in AI,Port Sharon
Becky Walker,jessica55@roth-manning.com,(811)386-9128,"OpenAI API, LLM Fine-tuning, Generative AI, Transformers, LangChain, Machine Learning",2,B.Sc in Data Science,Milesfurt
Victor Powell,baileynina@bowen.com,870.381.5307x913,"Python, Generative AI, TensorFlow, LangChain, Prompt Engineering, FastAPI",1.8,M.Sc in Computer Applications,Calvinshire
Christopher Johnson,stephen62@chang.net,909-926-5882x644,"Prompt Engineering, Hugging Face, RAG, FastAPI, LLM Fine-tuning",6.9,PhD in Machine Learning,Erictown
Daniel Barr,cyork@huynh.com,137.472.4876,"LangChain, Python, PyTorch, Hugging Face, Deep Learning, OpenAI API, Transformers, LLM Fine-tuning",8.1,M.Tech in AI,Port Regina
Maria Chase,lauren10@barnett.com,064-651-5136x528,"RAG, LangChain, PyTorch, Machine Learning, Transformers",3.4,M.Tech in AI,Rogersview
Cynthia Francis,thomasmurphy@allen.com,(171)161-4442x6485,"Machine Learning, Prompt Engineering, PyTorch, RAG, LangChain, Transformers, Python, OpenAI API",5.8,B.Sc in Data Science,South James
Suzanne Jackson,monicacox@rodriguez.com,(615)418-2388,"RAG, Generative AI, Prompt Engineering, Transformers, Deep Learning, FastAPI",3.6,M.Sc in Computer Applications,Ashleyland
Victoria Marquez,kthomas@cunningham.com,-1872,"Python, Prompt Engineering, Generative AI, OpenAI API, TensorFlow",2.5,M.Sc in Computer Applications,Chanmouth
Thomas Lara,lisaanderson@gmail.com,-6070,"FastAPI, Prompt Engineering, RAG, Machine Learning, Deep Learning, Transformers, Vector DB",2.1,B.Tech in Computer Science,Trevinomouth
Tara Woods,jennifer60@gmail.com,665-900-4492x5868,"Generative AI, Machine Learning, LLM Fine-tuning, Transformers, OpenAI API, Vector DB, FastAPI",1.9,M.Sc in Computer Applications,West William
Tammy Hernandez,onorman@ramirez.info,956-663-1440,"Prompt Engineering, Python, Transformers, FastAPI, PyTorch, LangChain",1.3,B.Sc in Data Science,Lake Ashleybury
Gina Cisneros,anthony51@gill-patel.info,001-988-898-9527x97877,"Vector DB, LLM Fine-tuning, TensorFlow, RAG, LangChain, FastAPI, Generative AI",1.3,B.Sc in Data Science,Michaelbury
Daniel Lewis,frances25@mcneil-smith.biz,710.571.5458x90409,"Hugging Face, Vector DB, FastAPI, Prompt Engineering, LangChain",6.7,M.Sc in Computer Applications,Marieshire
Christopher Johnston,prichardson@oliver.com,(707)930-4137x0776,"LLM Fine-tuning, Generative AI, Python, PyTorch, Deep Learning",2.4,B.Sc in Data Science,Estradaburgh
Joshua Gutierrez,kristen26@andrews-white.com,335-971-0544,"RAG, FastAPI, LLM Fine-tuning, TensorFlow, OpenAI API, Machine Learning, Hugging Face",8.8,PhD in Machine Learning,North Ryanstad
Mackenzie Murphy,joel60@gmail.com,667-974-1239,"TensorFlow, Deep Learning, LangChain, Hugging Face, FastAPI, PyTorch, Machine Learning",3.3,B.Tech in Computer Science,Johnside
Tyler Davis,ewinganita@davis.net,712.155.0857x8237,"FastAPI, OpenAI API, Generative AI, TensorFlow, Hugging Face, Machine Learning",2.8,B.Sc in Data Science,Meganmouth
David Lamb,stephanie18@hotmail.com,865.957.2342,"Generative AI, FastAPI, PyTorch, OpenAI API, Transformers, LangChain, RAG",3,M.Sc in Computer Applications,Mollyfurt
Todd Riley,gatesanthony@marquez-hill.com,(590)907-9505x6250,"Machine Learning, PyTorch, Transformers, Python, FastAPI, Prompt Engineering, Vector DB",6.2,B.Tech in Computer Science,Craigland
Stacy Garcia,wparker@hotmail.com,+1-985-761-4120x967,"Generative AI, Deep Learning, OpenAI API, PyTorch, TensorFlow, Python, RAG, LLM Fine-tuning",6.1,M.Sc in Computer Applications,Thomasborough
Jeanette Keith,alexander31@yahoo.com,+1-834-915-8875x3868,"Deep Learning, FastAPI, Machine Learning, Hugging Face, OpenAI API, LLM Fine-tuning, Vector DB",9.5,M.Tech in AI,Smithshire
Brandon Todd,qthomas@herrera.com,077.088.7208x73937,"Python, PyTorch, FastAPI, Deep Learning, Transformers",8.6,PhD in Machine Learning,Wadeland
Patrick Hebert,madkins@yahoo.com,001-000-485-5548,"Generative AI, OpenAI API, PyTorch, Python, Machine Learning",10,B.Sc in Data Science,New Bonnieburgh
Terry Johnson,molly62@hotmail.com,(526)513-2692,"Machine Learning, Deep Learning, LLM Fine-tuning, Generative AI, TensorFlow, Hugging Face, Python, PyTorch",1.9,B.Tech in Computer Science,Rodriguezmouth
Alejandra Sanchez,jesserhodes@hotmail.com,330.385.9899,"Generative AI, LLM Fine-tuning, Machine Learning, PyTorch, Deep Learning, Transformers, OpenAI API",4,B.Sc in Data Science,Richardmouth
Dr. Ashley Thomas,nsmith@hotmail.com,+1-203-239-7914x0655,"OpenAI API, PyTorch, Transformers, FastAPI, TensorFlow, LangChain",2.8,M.Tech in AI,Fordmouth
Rebecca Jackson,adam09@yahoo.com,350-817-9584x5527,"FastAPI, OpenAI API, RAG, LLM Fine-tuning, Machine Learning",7,M.Sc in Computer Applications,Lindsayberg
April Blevins,alan38@gill.com,838-000-3266x695,"LangChain, RAG, PyTorch, Hugging Face, LLM Fine-tuning, Generative AI",6.4,M.Tech in AI,Brianborough
Mary Hart,pmaynard@yahoo.com,093-205-9213x6967,"Machine Learning, TensorFlow, Python, LLM Fine-tuning, LangChain, FastAPI, Prompt Engineering, PyTorch",6.1,B.Sc in Data Science,Smithchester
John Douglas,amberhickman@yahoo.com,(566)265-9161,"FastAPI, Deep Learning, Prompt Engineering, TensorFlow, Machine Learning, LangChain, Transformers, Python",2,M.Sc in Computer Applications,Johnton
Michael Mcgrath,amberjefferson@thornton.info,152-199-7324,"LLM Fine-tuning, Transformers, Machine Learning, OpenAI API, Hugging Face",9,B.Tech in Computer Science,South Brandon
John Benson,jeff20@patterson.info,(505)812-6661x561,"FastAPI, LLM Fine-tuning, Hugging Face, PyTorch, Prompt Engineering, TensorFlow, Generative AI",9.2,M.Tech in AI,East Doris
James Robertson,qbrown@hotmail.com,(104)331-6928,"RAG, Vector DB, Deep Learning, LangChain, Generative AI",4.1,M.Tech in AI,Gomezshire
Anthony Curtis,hoffmanjasmine@yahoo.com,352.575.3828x560,"Machine Learning, OpenAI API, TensorFlow, FastAPI, Hugging Face, LangChain, Vector DB",5.3,M.Tech in AI,North Andrewchester
Cory Rojas,welchjennifer@yahoo.com,+1-694-660-4458x6079,"PyTorch, Hugging Face, TensorFlow, Machine Learning, LLM Fine-tuning, Transformers",9.3,M.Tech in AI,New Tiffany
Nicholas Carter,tiffany93@gmail.com,(402)784-5536,"LangChain, LLM Fine-tuning, Generative AI, OpenAI API, FastAPI, RAG, Prompt Engineering",2.8,M.Tech in AI,North Tristanport
Gregory Spears,jclark@yahoo.com,001-377-475-7640x68270,"Generative AI, LLM Fine-tuning, Vector DB, PyTorch, Prompt Engineering, Hugging Face, TensorFlow, FastAPI",6.7,M.Sc in Computer Applications,South Vanessa
Brandi Nelson,tjohnson@perez.com,318.888.6396,"Vector DB, Hugging Face, Python, LLM Fine-tuning, OpenAI API, LangChain, Generative AI, Machine Learning",3.2,B.Tech in Computer Science,North Andreschester
Mark Johnson,scottmarie@hotmail.com,(410)333-5064,"Vector DB, FastAPI, Transformers, TensorFlow, OpenAI API",5.2,B.Sc in Data Science,Craneview
Christopher Dodson,bobby49@gmail.com,+1-731-032-6212x737,"Transformers, LLM Fine-tuning, FastAPI, TensorFlow, Machine Learning",5.6,M.Tech in AI,Lake Sean
Mary Vega,pharris@yahoo.com,001-237-797-9970x04595,"LangChain, Machine Learning, Deep Learning, Generative AI, Transformers, RAG, OpenAI API",9.5,B.Sc in Data Science,Gallaghermouth
Natalie Nguyen,jeremy22@joyce.com,630-485-2507,"Machine Learning, RAG, Hugging Face, Vector DB, LangChain",4.8,M.Tech in AI,Butlerburgh
Michelle Perkins,ynavarro@yahoo.com,227-353-2255,"Hugging Face, LangChain, Prompt Engineering, RAG, PyTorch, Deep Learning, TensorFlow",3.3,B.Tech in Computer Science,Matthewfort
Mr. Billy Moon,zharris@ford.com,+1-669-999-4946x1479,"Hugging Face, Python, Prompt Engineering, Generative AI, OpenAI API, FastAPI, Deep Learning, Transformers",5.6,PhD in Machine Learning,Michaelmouth
Bianca Webb,oconnorkaren@yahoo.com,(226)133-2566,"FastAPI, PyTorch, OpenAI API, Deep Learning, Prompt Engineering, TensorFlow, Generative AI, Transformers",4.4,M.Sc in Computer Applications,Munozfort
Christian Ward,marcyoung@baker.com,(391)687-8214,"PyTorch, Deep Learning, LangChain, Transformers, Generative AI, RAG, Prompt Engineering",1.1,M.Tech in AI,New Codyfort
Philip Hernandez,suzannejarvis@smith.net,503.137.4252x101,"FastAPI, LangChain, Prompt Engineering, Deep Learning, Generative AI, PyTorch, Machine Learning",6.3,B.Tech in Computer Science,Port Michelle
Joel Munoz,james93@hotmail.com,994.771.8334x48512,"FastAPI, Generative AI, LangChain, Machine Learning, OpenAI API, TensorFlow, Transformers",6.7,M.Sc in Computer Applications,Crystalville
Crystal Wood,jose00@yahoo.com,894-996-6611,"Prompt Engineering, PyTorch, RAG, Generative AI, Vector DB, Python, LangChain, Machine Learning",2,PhD in Machine Learning,Davidville
Emily Parrish,markdiaz@ferguson.com,314.928.5354x9332,"Deep Learning, Transformers, RAG, Prompt Engineering, FastAPI, Machine Learning, Generative AI, TensorFlow",4.2,M.Sc in Computer Applications,Tylerfurt
Andrew Hernandez,vasqueznatalie@williams-norris.com,511.700.9615x5007,"Deep Learning, Transformers, LangChain, Python, Generative AI, PyTorch",9.8,M.Sc in Computer Applications,Port Robert
James Powell,aliciastewart@kim.com,+1-967-886-4962x4636,"Prompt Engineering, LangChain, LLM Fine-tuning, Machine Learning, Hugging Face, Vector DB, Deep Learning",3.6,PhD in Machine Learning,Kimberlyside
Matthew Serrano,tdavis@gmail.com,001-406-853-0627,"Transformers, Machine Learning, Deep Learning, LLM Fine-tuning, Hugging Face",2.1,M.Sc in Computer Applications,Armstronghaven
Amy Gonzalez,tonya99@duncan.biz,506-921-9350,"RAG, LLM Fine-tuning, Deep Learning, Transformers, OpenAI API, LangChain, PyTorch",5.5,M.Sc in Computer Applications,West Michelle
Matthew Hernandez,michelle62@maxwell.biz,001-121-184-2458,"Generative AI, LangChain, Python, Machine Learning, LLM Fine-tuning, RAG, OpenAI API, Vector DB",2.5,PhD in Machine Learning,East Susan
Erica Brown,thomascharles@yahoo.com,111-571-5690x6119,"RAG, FastAPI, Vector DB, TensorFlow, Deep Learning, Machine Learning",9.1,M.Sc in Computer Applications,Davisfurt
Sarah Goodman,gadkins@yahoo.com,138-343-8527,"PyTorch, TensorFlow, LangChain, Transformers, Deep Learning, FastAPI",6.2,M.Tech in AI,Cookshire
Ian Harper,andrewmccann@christensen.com,(601)424-5885x1125,"TensorFlow, Prompt Engineering, PyTorch, Vector DB, LangChain, LLM Fine-tuning, RAG, FastAPI",6.4,B.Sc in Data Science,Olsenbury
Teresa Myers,ysilva@burns-henry.com,725.528.0212x52947,"PyTorch, Transformers, LangChain, Python, RAG, Deep Learning, Machine Learning",4,PhD in Machine Learning,Ronaldville
Judith Cox,roberthunter@johnson-thompson.com,255-234-2021x3946,"Python, Prompt Engineering, Transformers, LangChain, Deep Learning, Hugging Face, PyTorch, RAG",6.8,M.Sc in Computer Applications,Wendyshire
Benjamin Edwards,veronicaowen@yahoo.com,(045)036-4836x10907,"Deep Learning, FastAPI, LLM Fine-tuning, LangChain, Generative AI, Hugging Face",7.3,B.Sc in Data Science,Poolechester
Eric Williamson,jason36@yahoo.com,(956)021-3350x1338,"FastAPI, Deep Learning, Transformers, Hugging Face, Python, OpenAI API, Vector DB",7.4,M.Sc in Computer Applications,Banksview
Katrina Richardson,shawnlee@wade-ford.info,923.627.4887x532,"Prompt Engineering, LLM Fine-tuning, Python, PyTorch, Vector DB",6.6,M.Sc in Computer Applications,West Harryview
